pct..new.brewing.method.;;;;
5,86268529;;;;
4,114075534;;Estimates;;
6,485465003;;Mean estimate;4,512236121;
3,36740629;;Observations;20;
4,253433233;;Standard *error*;0,246195712;
5,269606122;;;;
1,810282386;;H_0:;;
3,830981657;;Mean;4,7;
4,238297317;;Significance level (alpha);0,05;
4,14445909;;;;
4,679864632;;;;
4,549617776;;Estimating p-value;;
4,071873244;;Z-value;0,762661044;
6,023220852;;;;
3,17864943;;p-value (upper tail);0,222832784;
4,262572131;;p-value (lower tail);0,222832784;
5,67057758;;p-value (two sided);0,445665569;
4,728222644;;p-value (two-sided);0,445665569;(Using 2x shortcut)
4,614217811;;;;
5,089214405;;t-value;0,762661044;(same a Z-value - but has different interpretation)
;;p-value (two-sided);0,455030592;From t-statistic
;;;;
;;Test result;;
;;Reject H_0?;We cannot reject H_0;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
